Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches,season
1063,Isaac Hayden,eng ENG,MF,Newcastle Utd,eng Premier League,24,1995,24.7,1,18,3,16.7,0.73,0.12,0.06,0.33,20.9,0,0,0,1.2,1.2,0.07,-0.2,-0.2,Matches,2020
1064,Eden Hazard,be BEL,"FW,MF",Real Madrid,es La Liga,28,1991,12.0,1,19,13,68.4,1.59,1.09,0.05,0.08,16.7,0,0,0,2.1,2.1,0.11,-1.1,-1.1,Matches,2020
1065,Thorgan Hazard,be BEL,"FW,MF",Dortmund,de Bundesliga,26,1993,26.4,7,50,21,42.0,1.89,0.79,0.14,0.33,18.5,0,0,0,5.4,5.4,0.11,+1.6,+1.6,Matches,2020
1066,Tom Heaton,eng ENG,GK,Aston Villa,eng Premier League,33,1986,19.9,0,0,0,Na,0.00,0.00,Na,Na,Na,0,0,0,0.0,0.0,Na,0.0,0.0,Matches,2020
1067,Jonas Hector,de GER,"MF,DF",Köln,de Bundesliga,29,1990,27.0,4,30,9,30.0,1.11,0.33,0.13,0.44,17.2,2,0,0,1.9,1.8,0.06,+2.1,+2.2,Matches,2020
1068,Dominique Heintz,de GER,DF,Freiburg,de Bundesliga,25,1993,27.0,0,4,2,50.0,0.15,0.07,0.00,0.00,17.9,0,0,0,0.2,0.2,0.06,-0.2,-0.2,Matches,2020
1069,Dean Henderson,eng ENG,GK,Sheffield Utd,eng Premier League,22,1997,36.0,0,1,0,0.0,0.03,0.00,0.00,Na,9.5,0,0,0,0.1,0.1,0.06,-0.1,-0.1,Matches,2020
1070,Jordan Henderson,eng ENG,MF,Liverpool,eng Premier League,29,1990,24.9,4,20,8,40.0,0.80,0.32,0.20,0.50,19.2,1,0,0,1.1,1.1,0.05,+2.9,+2.9,Matches,2020
1071,Liam Henderson,sct SCO,MF,Hellas Verona,it Serie A,23,1996,2.2,0,3,0,0.0,1.38,0.00,0.00,Na,34.0,0,0,0,0.1,0.1,0.02,-0.1,-0.1,Matches,2020
1072,Jeff Hendrick,ie IRL,MF,Burnley,eng Premier League,27,1992,21.5,2,22,6,27.3,1.03,0.28,0.09,0.33,18.9,1,0,0,1.7,1.7,0.08,+0.3,+0.3,Matches,2020
1073,Wayne Hennessey,wls WAL,GK,Crystal Palace,eng Premier League,32,1987,3.0,0,0,0,Na,0.00,0.00,Na,Na,Na,0,0,0,0.0,0.0,Na,0.0,0.0,Matches,2020
1074,Rouwen Hennings,de GER,FW,Düsseldorf,de Bundesliga,31,1987,27.3,15,69,23,33.3,2.53,0.84,0.16,0.48,17.4,2,4,4,10.8,7.7,0.11,+4.2,+3.3,Matches,2020
1075,Benjamin Henrichs,de GER,"DF,MF",Monaco,fr Ligue 1,22,1997,9.9,0,10,1,10.0,1.01,0.10,0.00,0.00,20.1,0,0,0,0.7,0.7,0.07,-0.7,-0.7,Matches,2020
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches,2020
1076,Dalbert Henrique,br BRA,"DF,MF",Fiorentina,it Serie A,25,1993,27.6,0,18,5,27.8,0.65,0.18,0.00,0.00,23.9,0,0,0,0.8,0.8,0.05,-0.8,-0.8,Matches,2020
1077,Christophe Hérelle,mq MTQ,DF,Nice,fr Ligue 1,26,1992,12.3,3,6,3,50.0,0.49,0.24,0.50,1.00,16.6,0,0,0,1.2,1.2,0.21,+1.8,+1.8,Matches,2020
1078,Mario Hermoso,es ESP,DF,Atlético Madrid,es La Liga,24,1995,13.5,0,3,2,66.7,0.22,0.15,0.00,0.00,28.0,0,0,0,0.3,0.3,0.09,-0.3,-0.3,Matches,2020
1079,Aridane Hernández,es ESP,DF,Osasuna,es La Liga,30,1989,29.0,3,12,3,25.0,0.41,0.10,0.25,1.00,9.3,0,0,0,2.2,2.2,0.18,+0.8,+0.8,Matches,2020
1080,Javier Hernández,mx MEX,FW,West Ham,eng Premier League,31,1988,1.2,1,3,2,66.7,2.52,1.68,0.33,0.50,17.3,1,0,0,1.0,1.0,0.33,0.0,0.0,Matches,2020
1081,Javier Hernández,mx MEX,FW,Sevilla,es La Liga,31,1988,5.0,1,13,6,46.2,2.61,1.21,0.08,0.17,11.0,0,0,0,3.0,3.0,0.23,-2.0,-2.0,Matches,2020
1082,Juan Hernández,es ESP,"FW,MF",Celta Vigo,es La Liga,24,1994,1.0,0,1,0,0.0,1.03,0.00,0.00,Na,17.8,0,0,0,0.0,0.0,0.03,0.0,0.0,Matches,2020
1083,Lucas Hernández,fr FRA,DF,Bayern Munich,de Bundesliga,23,1996,10.2,0,3,1,33.3,0.29,0.10,0.00,0.00,19.6,0,0,0,0.4,0.4,0.15,-0.4,-0.4,Matches,2020
1084,Onel Hernández,cu CUB,"FW,MF",Norwich City,eng Premier League,26,1993,15.4,1,29,8,27.6,1.89,0.52,0.03,0.13,18.2,0,0,0,2.2,2.2,0.08,-1.2,-1.2,Matches,2020
1085,Theo Hernández,fr FRA,DF,Milan,it Serie A,21,1997,31.3,6,50,17,34.0,1.60,0.54,0.12,0.35,18.1,0,0,0,5.8,5.8,0.12,+0.2,+0.2,Matches,2020
1086,Hernani,br BRA,MF,Parma,it Serie A,25,1994,26.9,0,35,8,22.9,1.30,0.30,0.00,0.00,26.7,8,0,0,1.3,1.3,0.04,-1.3,-1.3,Matches,2020
1087,Ander Herrera,es ESP,"MF,DF",Paris S-G,fr Ligue 1,29,1989,6.1,1,6,2,33.3,0.99,0.33,0.17,0.50,20.5,0,0,0,0.3,0.3,0.06,+0.7,+0.7,Matches,2020
1088,Héctor Herrera,mx MEX,MF,Atlético Madrid,es La Liga,29,1990,12.5,0,14,1,7.1,1.12,0.08,0.00,0.00,20.4,0,0,0,0.8,0.8,0.06,-0.8,-0.8,Matches,2020
1089,Sergio Herrera,es ESP,GK,Osasuna,es La Liga,26,1993,18.4,0,0,0,Na,0.00,0.00,Na,Na,Na,0,0,0,0.0,0.0,Na,0.0,0.0,Matches,2020
1090,Yangel Herrera,ve VEN,MF,Granada,es La Liga,21,1998,26.3,2,34,4,11.8,1.29,0.15,0.06,0.50,21.1,0,0,0,2.7,2.7,0.08,-0.7,-0.7,Matches,2020
1091,Iago Herrerín,es ESP,GK,Athletic Club,es La Liga,31,1988,4.7,0,0,0,Na,0.00,0.00,Na,Na,Na,0,0,0,0.0,0.0,Na,0.0,0.0,Matches,2020
1092,Patrick Herrmann,de GER,"FW,MF",M'Gladbach,de Bundesliga,28,1991,16.1,6,40,15,37.5,2.48,0.93,0.15,0.40,14.6,1,0,0,6.9,6.9,0.17,-0.9,-0.9,Matches,2020
1093,Pablo Hervías,es ESP,"MF,FW",Valladolid,es La Liga,26,1993,11.3,1,19,8,42.1,1.68,0.71,0.05,0.13,26.5,9,0,0,0.7,0.7,0.04,+0.3,+0.3,Matches,2020
1094,Son Heung-min,kr KOR,FW,Tottenham,eng Premier League,27,1992,27.5,11,80,37,46.3,2.91,1.34,0.14,0.30,17.2,1,0,1,8.9,8.0,0.10,+2.1,+3.0,Matches,2020
1095,Gonzalo Higuaín,ar ARG,FW,Juventus,it Serie A,31,1987,20.7,8,75,33,44.0,3.62,1.59,0.11,0.24,15.4,0,0,0,9.7,9.7,0.13,-1.7,-1.7,Matches,2020
1096,Vitorino Hilton,br BRA,DF,Montpellier,fr Ligue 1,41,1977,27.9,0,13,0,0.0,0.47,0.00,0.00,Na,8.3,0,0,0,1.5,1.5,0.11,-1.5,-1.5,Matches,2020
1097,Martin Hinteregger,at AUT,DF,Eint Frankfurt,de Bundesliga,26,1992,30.2,8,44,16,36.4,1.46,0.53,0.18,0.50,16.2,1,0,0,3.8,3.8,0.09,+4.2,+4.2,Matches,2020
1098,George Hirst,eng ENG,"MF,DF",Leicester City,eng Premier League,20,1999,0.1,0,3,1,33.3,24.55,8.18,0.00,0.00,13.4,0,0,0,0.1,0.1,0.05,-0.1,-0.1,Matches,2020
1099,Marwin Hitz,ch SUI,GK,Dortmund,de Bundesliga,31,1987,3.2,0,0,0,Na,0.00,0.00,Na,Na,Na,0,0,0,0.0,0.0,Na,0.0,0.0,Matches,2020
1100,André Hoffmann,de GER,DF,Düsseldorf,de Bundesliga,26,1993,27.0,2,14,4,28.6,0.52,0.15,0.14,0.50,15.9,0,0,0,1.1,1.1,0.08,+0.9,+0.9,Matches,2020
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches,2020
1101,Nicolas Höfler,de GER,MF,Freiburg,de Bundesliga,29,1990,30.9,1,26,3,11.5,0.84,0.10,0.04,0.33,18.1,0,0,0,2.6,2.6,0.10,-1.6,-1.6,Matches,2020
1102,Jonas Hofmann,de GER,"MF,FW",M'Gladbach,de Bundesliga,27,1992,18.1,5,24,10,41.7,1.32,0.55,0.21,0.50,17.4,3,0,0,4.4,4.4,0.18,+0.6,+0.6,Matches,2020
1103,Jonas Hofmann,de GER,MF,Schalke 04,de Bundesliga,22,1997,0.0,0,0,0,Na,0.00,0.00,Na,Na,Na,0,0,0,0.0,0.0,Na,0.0,0.0,Matches,2020
1104,Marco Höger,de GER,MF,Köln,de Bundesliga,29,1989,7.5,0,1,0,0.0,0.13,0.00,0.00,Na,11.6,0,0,0,0.1,0.1,0.10,-0.1,-0.1,Matches,2020
1105,Rob Holding,eng ENG,DF,Arsenal,eng Premier League,23,1995,6.5,0,2,0,0.0,0.31,0.00,0.00,Na,6.3,0,0,0,0.2,0.2,0.11,-0.2,-0.2,Matches,2020
1106,José Holebas,gr GRE,DF,Watford,eng Premier League,35,1984,11.4,0,6,3,50.0,0.53,0.26,0.00,0.00,19.8,1,0,0,0.3,0.3,0.06,-0.3,-0.3,Matches,2020
1107,Lucas Höler,de GER,"FW,MF",Freiburg,de Bundesliga,25,1994,27.6,8,51,22,43.1,1.85,0.80,0.16,0.36,14.1,0,0,1,8.9,8.1,0.16,-0.9,-0.1,Matches,2020
1108,Mason Holgate,eng ENG,DF,Everton,eng Premier League,22,1996,22.8,0,11,5,45.5,0.48,0.22,0.00,0.00,15.0,0,0,0,1.7,1.7,0.16,-1.7,-1.7,Matches,2020
1109,Nathan Holland,eng ENG,MF,West Ham,eng Premier League,21,1998,0.4,0,1,1,100.0,2.73,2.73,0.00,0.00,28.7,0,0,0,0.0,0.0,0.02,0.0,0.0,Matches,2020
1110,Gerrit Holtmann,ph PHI,"MF,DF",Paderborn 07,de Bundesliga,24,1995,11.8,1,24,9,37.5,2.03,0.76,0.04,0.11,22.1,0,0,0,1.1,1.1,0.05,-0.1,-0.1,Matches,2020
1111,Josué Homawoo,fr FRA,DF,Nantes,fr Ligue 1,21,1997,0.5,0,0,0,Na,0.00,0.00,Na,Na,Na,0,0,0,0.0,0.0,Na,0.0,0.0,Matches,2020
1112,Franck Honorat,fr FRA,"FW,DF",Saint-Étienne,fr Ligue 1,22,1996,9.4,0,5,1,20.0,0.53,0.11,0.00,0.00,26.5,0,0,0,0.1,0.1,0.02,-0.1,-0.1,Matches,2020
1113,Luca Horn,de GER,DF,Wolfsburg,de Bundesliga,20,1998,0.1,0,0,0,Na,0.00,0.00,Na,Na,Na,0,0,0,0.0,0.0,Na,0.0,0.0,Matches,2020
1114,Timo Horn,de GER,GK,Köln,de Bundesliga,26,1993,34.0,0,0,0,Na,0.00,0.00,Na,Na,Na,0,0,0,0.0,0.0,Na,0.0,0.0,Matches,2020
1115,Krisztofer Horváth,hu HUN,"FW,DF",SPAL,it Serie A,17,2002,0.5,0,1,0,0.0,2.05,0.00,0.00,Na,27.7,0,0,0,0.0,0.0,0.02,0.0,0.0,Matches,2020
1116,Conor Hourihane,ie IRL,MF,Aston Villa,eng Premier League,28,1991,17.0,3,29,10,34.5,1.70,0.59,0.10,0.30,21.4,6,0,0,1.7,1.7,0.06,+1.3,+1.3,Matches,2020
1117,Lukáš Hrádecký,fi FIN,GK,Leverkusen,de Bundesliga,29,1989,34.0,0,0,0,Na,0.00,0.00,Na,Na,Na,0,0,0,0.0,0.0,Na,0.0,0.0,Matches,2020
1118,Benjamin Hübner,de GER,DF,Hoffenheim,de Bundesliga,30,1989,23.0,1,26,4,15.4,1.13,0.17,0.04,0.25,14.0,0,0,0,2.0,2.0,0.08,-1.0,-1.0,Matches,2020
1119,Florian Hübner,de GER,DF,Union Berlin,de Bundesliga,28,1991,9.4,0,6,1,16.7,0.64,0.11,0.00,0.00,6.9,0,0,0,1.5,1.5,0.24,-1.5,-1.5,Matches,2020
1120,Callum Hudson-Odoi,eng ENG,"FW,MF",Chelsea,eng Premier League,18,2000,9.6,1,21,4,19.0,2.19,0.42,0.05,0.25,18.3,0,0,0,1.9,1.9,0.09,-0.9,-0.9,Matches,2020
1121,Will Hughes,eng ENG,MF,Watford,eng Premier League,24,1995,25.0,1,27,3,11.1,1.08,0.12,0.04,0.33,19.3,0,0,0,2.3,2.3,0.08,-1.3,-1.3,Matches,2020
1122,Mats Hummels,de GER,DF,Dortmund,de Bundesliga,30,1988,28.7,1,22,4,18.2,0.77,0.14,0.05,0.25,10.7,0,0,0,1.9,1.9,0.09,-0.9,-0.9,Matches,2020
1123,Uwe Hünemeier,de GER,DF,Paderborn 07,de Bundesliga,33,1986,13.4,1,11,1,9.1,0.82,0.07,0.00,0.00,16.0,2,1,1,1.5,0.7,0.07,-0.5,-0.7,Matches,2020
1124,Adrien Hunou,fr FRA,"FW,MF",Rennes,fr Ligue 1,25,1994,13.4,8,27,14,51.9,2.01,1.04,0.26,0.50,11.7,0,1,1,7.9,7.2,0.29,+0.1,-0.2,Matches,2020
1125,Jannik Huth,de GER,GK,Paderborn 07,de Bundesliga,25,1994,6.0,0,0,0,Na,0.00,0.00,Na,Na,Na,0,0,0,0.0,0.0,Na,0.0,0.0,Matches,2020
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches,2020
1126,Elseid Hysaj,al ALB,DF,Napoli,it Serie A,25,1994,16.5,1,5,3,60.0,0.30,0.18,0.20,0.33,20.4,0,0,0,0.2,0.2,0.04,+0.8,+0.8,Matches,2020
1127,Suk Hyun-jun,kr KOR,"FW,MF",Reims,fr Ligue 1,28,1991,2.9,1,12,3,25.0,4.12,1.03,0.08,0.33,15.5,0,0,0,1.0,1.0,0.08,0.0,0.0,Matches,2020
1128,Pierre Højbjerg,dk DEN,MF,Southampton,eng Premier League,23,1995,30.6,0,46,11,23.9,1.50,0.36,0.00,0.00,22.0,0,0,0,3.2,3.2,0.07,-3.2,-3.2,Matches,2020
1129,Simone Iacoponi,it ITA,DF,Parma,it Serie A,32,1987,33.9,2,10,2,20.0,0.29,0.06,0.20,1.00,9.5,0,0,0,1.3,1.3,0.13,+0.7,+0.7,Matches,2020
1130,Iago,br BRA,"DF,MF",Augsburg,de Bundesliga,22,1997,7.5,1,2,1,50.0,0.27,0.13,0.50,1.00,11.1,0,0,0,0.7,0.7,0.35,+0.3,+0.3,Matches,2020
1131,Robert Ibáñez,es ESP,"MF,FW",Osasuna,es La Liga,26,1993,6.0,1,8,1,12.5,1.34,0.17,0.13,1.00,14.0,0,0,0,1.3,1.3,0.16,-0.3,-0.3,Matches,2020
1132,Roger Ibanez,br BRA,DF,Roma,it Serie A,20,1998,6.8,0,3,0,0.0,0.44,0.00,0.00,Na,9.2,0,0,0,0.3,0.3,0.10,-0.3,-0.3,Matches,2020
1133,Jordon Ibe,eng ENG,DF,Bournemouth,eng Premier League,23,1995,0.6,0,0,0,Na,0.00,0.00,Na,Na,Na,0,0,0,0.0,0.0,Na,0.0,0.0,Matches,2020
1134,Vedad Ibišević,ba BIH,FW,Hertha BSC,de Bundesliga,34,1984,14.0,7,27,12,44.4,1.93,0.86,0.22,0.50,13.4,0,1,1,5.4,4.7,0.17,+1.6,+1.3,Matches,2020
1135,Vicente Iborra,es ESP,MF,Villarreal,es La Liga,31,1988,29.4,1,21,4,19.0,0.71,0.14,0.05,0.25,14.8,0,0,0,3.8,3.8,0.18,-2.8,-2.8,Matches,2020
1136,Didier Ibrahim Ndong,ga GAB,MF,Dijon,fr Ligue 1,25,1994,26.5,0,19,6,31.6,0.72,0.23,0.00,0.00,26.1,0,0,0,0.7,0.7,0.04,-0.7,-0.7,Matches,2020
1137,Zlatan Ibrahimović,se SWE,FW,Milan,it Serie A,37,1981,15.1,10,63,18,28.6,4.16,1.19,0.13,0.44,16.9,8,2,3,10.6,8.3,0.13,-0.6,-0.3,Matches,2020
1138,Mauro Icardi,ar ARG,FW,Paris S-G,fr Ligue 1,26,1993,14.1,12,36,20,55.6,2.56,1.42,0.33,0.60,9.8,0,0,0,11.7,11.7,0.33,+0.3,+0.3,Matches,2020
1139,Adam Idah,ie IRL,"FW,MF",Norwich City,eng Premier League,18,2001,2.5,0,6,2,33.3,2.37,0.79,0.00,0.00,17.5,0,0,0,1.0,1.0,0.17,-1.0,-1.0,Matches,2020
1140,Odion Ighalo,ng NGA,FW,Manchester Utd,eng Premier League,30,1989,1.1,0,7,3,42.9,6.24,2.67,0.00,0.00,11.7,0,0,0,1.9,1.9,0.27,-1.9,-1.9,Matches,2020
1141,Borja Iglesias,es ESP,FW,Betis,es La Liga,26,1993,21.4,3,36,12,33.3,1.69,0.56,0.08,0.25,13.6,0,0,0,3.8,3.8,0.11,-0.8,-0.8,Matches,2020
1142,Igor,br BRA,DF,SPAL,it Serie A,21,1998,14.9,0,4,1,25.0,0.27,0.07,0.00,0.00,25.4,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,2020
1143,Igor,br BRA,DF,Fiorentina,it Serie A,21,1998,6.8,0,1,0,0.0,0.15,0.00,0.00,Na,12.0,0,0,0,0.1,0.1,0.06,-0.1,-0.1,Matches,2020
1144,Kelechi Iheanacho,ng NGA,FW,Leicester City,eng Premier League,22,1996,10.7,5,36,20,55.6,3.38,1.87,0.14,0.25,15.4,0,0,0,6.0,6.0,0.17,-1.0,-1.0,Matches,2020
1145,Luc Ihorst,de GER,FW,Werder Bremen,de Bundesliga,19,2000,0.1,0,0,0,Na,0.00,0.00,Na,Na,Na,0,0,0,0.0,0.0,Na,0.0,0.0,Matches,2020
1146,Jonathan Ikone,fr FRA,"MF,FW",Lille,fr Ligue 1,21,1998,22.9,3,35,13,37.1,1.53,0.57,0.06,0.15,19.5,1,1,1,4.1,3.3,0.09,-1.1,-1.3,Matches,2020
1147,Yun Il-lok,kr KOR,"MF,FW",Montpellier,fr Ligue 1,27,1992,1.3,0,2,0,0.0,1.49,0.00,0.00,Na,8.2,0,0,0,0.5,0.5,0.26,-0.5,-0.5,Matches,2020
1148,Josip Iličić,si SVN,"FW,MF",Atalanta,it Serie A,31,1988,18.5,15,81,36,44.4,4.38,1.95,0.19,0.42,18.6,8,0,0,10.2,10.2,0.13,+4.8,+4.8,Matches,2020
1149,Asier Illarramendi,es ESP,MF,Real Sociedad,es La Liga,29,1990,2.4,0,1,0,0.0,0.42,0.00,0.00,Na,32.8,0,0,0,0.0,0.0,0.02,0.0,0.0,Matches,2020
1150,Stefan Ilsanker,at AUT,DF,RB Leipzig,de Bundesliga,30,1989,4.6,0,6,0,0.0,1.29,0.00,0.00,Na,8.8,0,0,0,0.7,0.7,0.12,-0.7,-0.7,Matches,2020
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches,2020
1151,Stefan Ilsanker,at AUT,"DF,MF",Eint Frankfurt,de Bundesliga,30,1989,9.3,2,6,2,33.3,0.64,0.21,0.33,1.00,10.3,0,0,0,1.1,1.1,0.18,+0.9,+0.9,Matches,2020
1152,Giannelli Imbula,cd COD,MF,Lecce,it Serie A,26,1992,1.4,0,0,0,Na,0.00,0.00,Na,Na,Na,0,0,0,0.0,0.0,Na,0.0,0.0,Matches,2020
1153,Ciro Immobile,it ITA,FW,Lazio,it Serie A,29,1990,35.2,36,127,56,44.1,3.61,1.59,0.17,0.39,17.3,0,14,15,27.2,15.3,0.12,+8.8,+6.7,Matches,2020
1154,Roberto Inglese,it ITA,FW,Parma,it Serie A,27,1991,8.5,4,23,10,43.5,2.70,1.17,0.17,0.40,13.6,0,0,1,5.3,4.5,0.20,-1.3,-0.5,Matches,2020
1155,Danny Ings,eng ENG,FW,Southampton,eng Premier League,27,1992,31.2,22,91,35,38.5,2.92,1.12,0.23,0.60,13.9,0,1,2,16.2,14.7,0.16,+5.8,+6.3,Matches,2020
1156,Marcus Ingvartsen,dk DEN,"MF,FW",Union Berlin,de Bundesliga,23,1996,19.1,5,44,13,29.5,2.31,0.68,0.09,0.31,19.8,1,1,1,3.8,3.1,0.07,+1.2,+0.9,Matches,2020
1157,Lorenzo Insigne,it ITA,"FW,MF",Napoli,it Serie A,28,1991,31.2,8,116,38,32.8,3.72,1.22,0.03,0.08,20.6,7,5,5,12.5,8.6,0.07,-4.5,-5.6,Matches,2020
1158,Takashi Inui,jp JPN,"MF,FW",Eibar,es La Liga,31,1988,21.8,2,40,12,30.0,1.84,0.55,0.05,0.17,20.5,0,0,0,3.5,3.5,0.09,-1.5,-1.5,Matches,2020
1159,Artur Ioniță,md MDA,MF,Cagliari,it Serie A,28,1990,21.1,0,17,3,17.6,0.81,0.14,0.00,0.00,20.0,0,0,0,1.3,1.3,0.08,-1.3,-1.3,Matches,2020
1160,Alexander Isak,se SWE,FW,Real Sociedad,es La Liga,19,1999,16.7,9,44,22,50.0,2.63,1.31,0.20,0.41,13.5,1,0,0,7.3,7.3,0.17,+1.7,+1.7,Matches,2020
1161,Isco,es ESP,"FW,MF",Real Madrid,es La Liga,27,1992,13.1,1,23,13,56.5,1.75,0.99,0.04,0.08,18.8,2,0,0,2.1,2.1,0.09,-1.1,-1.1,Matches,2020
1162,Nicolas Isimat-Mirin,fr FRA,DF,Toulouse,fr Ligue 1,27,1991,14.0,1,4,4,100.0,0.29,0.29,0.25,0.25,9.1,0,0,0,0.5,0.5,0.12,+0.5,+0.5,Matches,2020
1163,Jakub Iskra,pl POL,DF,SPAL,it Serie A,16,2002,0.9,0,1,0,0.0,1.15,0.00,0.00,Na,14.8,0,0,0,0.1,0.1,0.07,-0.1,-0.1,Matches,2020
1164,Ismael,es ESP,MF,Betis,es La Liga,18,2000,0.9,0,0,0,Na,0.00,0.00,Na,Na,Na,0,0,0,0.0,0.0,Na,0.0,0.0,Matches,2020
1165,Gian-Luca Itter,de GER,"DF,MF",Freiburg,de Bundesliga,20,1999,0.4,0,0,0,Na,0.00,0.00,Na,Na,Na,0,0,0,0.0,0.0,Na,0.0,0.0,Matches,2020
1166,Ander Iturraspe,es ESP,MF,Espanyol,es La Liga,30,1989,2.7,0,0,0,Na,0.00,0.00,Na,Na,Na,0,0,0,0.0,0.0,Na,0.0,0.0,Matches,2020
1167,Alex Iwobi,ng NGA,"MF,FW",Everton,eng Premier League,23,1996,17.7,1,23,10,43.5,1.30,0.56,0.04,0.10,17.3,0,0,0,2.5,2.5,0.11,-1.5,-1.5,Matches,2020
1168,Armando Izzo,it ITA,DF,Torino,it Serie A,27,1992,29.8,1,12,4,33.3,0.40,0.13,0.08,0.25,10.3,0,0,0,1.7,1.7,0.14,-0.7,-0.7,Matches,2020
1169,Jacobo,es ESP,"DF,MF",Celta Vigo,es La Liga,22,1997,0.9,0,0,0,Na,0.00,0.00,Na,Na,Na,0,0,0,0.0,0.0,Na,0.0,0.0,Matches,2020
1170,Phil Jagielka,eng ENG,DF,Sheffield Utd,eng Premier League,36,1982,2.7,0,0,0,Na,0.00,0.00,Na,Na,Na,0,0,0,0.0,0.0,Na,0.0,0.0,Matches,2020
1171,Filip Jagiełło,pl POL,MF,Genoa,it Serie A,21,1997,6.1,0,5,1,20.0,0.81,0.16,0.00,0.00,20.8,1,0,0,0.3,0.3,0.06,-0.3,-0.3,Matches,2020
1172,Alireza Jahanbakhsh,ir IRN,"FW,MF",Brighton,eng Premier League,25,1993,3.5,2,12,2,16.7,3.47,0.58,0.17,1.00,19.2,0,0,0,0.6,0.6,0.05,+1.4,+1.4,Matches,2020
1173,Mato Jajalo,ba BIH,MF,Udinese,it Serie A,31,1988,18.3,0,16,7,43.8,0.87,0.38,0.00,0.00,28.1,1,0,0,0.4,0.4,0.03,-0.4,-0.4,Matches,2020
1174,Ismail Jakobs,sn SEN,"FW,DF",Köln,de Bundesliga,19,1999,18.6,2,18,9,50.0,0.97,0.48,0.11,0.22,18.4,0,0,0,2.3,2.3,0.13,-0.3,-0.3,Matches,2020
1175,Christophe Jallet,fr FRA,DF,Amiens,fr Ligue 1,35,1983,9.5,1,3,1,33.3,0.32,0.11,0.33,1.00,27.8,1,0,0,0.1,0.1,0.03,+0.9,+0.9,Matches,2020
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches,2020
1176,Daniel James,wls WAL,FW,Manchester Utd,eng Premier League,21,1997,25.4,3,42,20,47.6,1.65,0.79,0.07,0.15,17.3,0,0,0,3.1,3.1,0.07,-0.1,-0.1,Matches,2020
1177,Matty James,eng ENG,MF,Leicester City,eng Premier League,28,1991,0.1,0,0,0,Na,0.00,0.00,Na,Na,Na,0,0,0,0.0,0.0,Na,0.0,0.0,Matches,2020
1178,Reece James,eng ENG,DF,Chelsea,eng Premier League,19,1999,16.8,0,18,3,16.7,1.07,0.18,0.00,0.00,20.7,0,0,0,0.8,0.8,0.04,-0.8,-0.8,Matches,2020
1179,Marko Janković,me MNE,"FW,DF",SPAL,it Serie A,24,1995,1.3,0,1,0,0.0,0.78,0.00,0.00,Na,16.1,0,0,0,0.1,0.1,0.06,-0.1,-0.1,Matches,2020
1180,Jakub Jankto,cz CZE,"MF,FW",Sampdoria,it Serie A,23,1996,23.3,2,42,10,23.8,1.80,0.43,0.05,0.20,19.4,0,0,0,2.5,2.5,0.06,-0.5,-0.5,Matches,2020
1181,Daryl Janmaat,nl NED,DF,Watford,eng Premier League,30,1989,6.7,0,4,0,0.0,0.59,0.00,0.00,Na,17.6,0,0,0,0.3,0.3,0.07,-0.3,-0.3,Matches,2020
1182,Laurent Jans,lu LUX,DF,Paderborn 07,de Bundesliga,26,1992,17.5,0,8,0,0.0,0.46,0.00,0.00,Na,26.7,0,0,0,0.2,0.2,0.03,-0.2,-0.2,Matches,2020
1183,Tony Jantschke,de GER,DF,M'Gladbach,de Bundesliga,29,1990,11.2,0,4,0,0.0,0.36,0.00,0.00,Na,11.7,0,0,0,0.5,0.5,0.12,-0.5,-0.5,Matches,2020
1184,Adnan Januzaj,be BEL,"FW,MF",Real Sociedad,es La Liga,24,1995,13.0,3,24,8,33.3,1.85,0.62,0.13,0.38,20.3,4,0,0,1.9,1.9,0.08,+1.1,+1.1,Matches,2020
1185,Rune Jarstein,no NOR,GK,Hertha BSC,de Bundesliga,34,1984,28.3,0,0,0,Na,0.00,0.00,Na,Na,Na,0,0,0,0.0,0.0,Na,0.0,0.0,Matches,2020
