Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches,season
857,Diego Fabbrini,it ITA,"FW,MF",Udinese,it Serie A,22,1990,3.1,0,Na,2,Na,Na,0.65,Na,0.00,Na,0,0,Matches,2013
858,Diego Fabbrini,it ITA,"FW,MF",Palermo,it Serie A,22,1990,4.7,1,Na,3,Na,Na,0.64,Na,0.33,Na,0,0,Matches,2013
859,Evaldo Fabiano,br BRA,DF,La Coruña,es La Liga,30,1982,13.4,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2013
860,Łukasz Fabiański,pl POL,GK,Arsenal,eng Premier League,27,1985,4.0,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2013
861,Fabinho,br BRA,"DF,MF",Real Madrid,es La Liga,18,1993,0.2,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2013
862,Fábio,br BRA,DF,QPR,eng Premier League,22,1990,12.6,0,Na,1,Na,Na,0.08,Na,0.00,Na,0,0,Matches,2013
863,Cesc Fàbregas,es ESP,"FW,MF",Barcelona,es La Liga,25,1987,25.5,11,Na,23,Na,Na,0.90,Na,0.48,Na,0,0,Matches,2013
864,Fabricio,es ESP,GK,Betis,es La Liga,24,1987,2.0,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2013
865,Fagner,br BRA,DF,Wolfsburg,de Bundesliga,23,1989,23.0,0,Na,2,Na,Na,0.09,Na,0.00,Na,0,0,Matches,2013
866,Radamel Falcao,co COL,FW,Atlético Madrid,es La Liga,26,1986,32.2,28,Na,55,Na,Na,1.71,Na,0.36,Na,8,8,Matches,2013
867,Iago Falque,es ESP,"FW,MF",Tottenham,eng Premier League,22,1990,0.1,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2013
868,Rod Fanni,fr FRA,DF,Marseille,fr Ligue 1,30,1981,32.5,2,Na,4,Na,Na,0.12,Na,0.50,Na,0,0,Matches,2013
869,Cheick Fantamady Diarra,ml MLI,"FW,MF",Rennes,fr Ligue 1,20,1992,6.6,1,Na,7,Na,Na,1.06,Na,0.14,Na,0,0,Matches,2013
870,Davide Faraoni,it ITA,"DF,MF",Udinese,it Serie A,20,1991,5.8,0,Na,1,Na,Na,0.17,Na,0.00,Na,0,0,Matches,2013
871,Jefferson Farfán,pe PER,"FW,MF",Schalke 04,de Bundesliga,27,1984,24.1,6,Na,24,Na,Na,1.00,Na,0.21,Na,1,1,Matches,2013
872,Pavol Farkaš,sk SVK,DF,Chievo,it Serie A,27,1985,2.4,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2013
873,Jacques Faty,sn SEN,DF,Bastia,fr Ligue 1,28,1984,10.0,0,Na,1,Na,Na,0.10,Na,0.00,Na,0,0,Matches,2013
874,Ricardo Faty,sn SEN,MF,Ajaccio,fr Ligue 1,25,1986,21.2,2,Na,8,Na,Na,0.38,Na,0.25,Na,0,0,Matches,2013
875,Julien Faubert,fr FRA,"DF,FW",Bordeaux,fr Ligue 1,28,1983,10.1,0,Na,4,Na,Na,0.40,Na,0.00,Na,0,1,Matches,2013
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches,2013
876,Alejandro Faurlín,ar ARG,MF,QPR,eng Premier League,25,1986,8.6,0,Na,1,Na,Na,0.12,Na,0.00,Na,0,0,Matches,2013
877,Alejandro Faurlín,ar ARG,MF,Palermo,it Serie A,25,1986,3.4,0,Na,1,Na,Na,0.29,Na,0.00,Na,0,0,Matches,2013
878,Julien Faussurier,fr FRA,"DF,FW",Troyes,fr Ligue 1,25,1987,27.5,3,Na,5,Na,Na,0.18,Na,0.60,Na,0,0,Matches,2013
879,Nicolas Fauvergue,fr FRA,FW,Reims,fr Ligue 1,27,1984,11.7,2,Na,8,Na,Na,0.68,Na,0.25,Na,0,0,Matches,2013
880,Federico Fazio,ar ARG,DF,Sevilla,es La Liga,25,1987,23.5,3,Na,14,Na,Na,0.60,Na,0.21,Na,0,0,Matches,2013
881,Adam Federici,au AUS,GK,Reading,eng Premier League,27,1985,21.0,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2013
882,Sofiane Feghouli,dz ALG,"FW,MF",Valencia,es La Liga,22,1989,23.4,3,Na,11,Na,Na,0.47,Na,0.27,Na,0,0,Matches,2013
883,Felipe,br BRA,DF,Hannover 96,de Bundesliga,25,1987,2.6,1,Na,1,Na,Na,0.38,Na,1.00,Na,0,0,Matches,2013
884,Marouane Fellaini,be BEL,MF,Everton,eng Premier League,24,1987,30.9,11,Na,43,Na,Na,1.39,Na,0.26,Na,0,0,Matches,2013
885,Anton Ferdinand,eng ENG,DF,QPR,eng Premier League,27,1985,10.2,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2013
886,Rio Ferdinand,eng ENG,DF,Manchester Utd,eng Premier League,33,1978,25.8,1,Na,1,Na,Na,0.04,Na,1.00,Na,0,0,Matches,2013
887,Julien Féret,fr FRA,MF,Rennes,fr Ligue 1,30,1982,31.0,11,Na,25,Na,Na,0.81,Na,0.36,Na,2,2,Matches,2013
888,Shane Ferguson,nir NIR,"DF,MF",Newcastle Utd,eng Premier League,21,1991,3.8,0,Na,1,Na,Na,0.26,Na,0.00,Na,0,0,Matches,2013
889,Junior Fernándes,cl CHI,"FW,MF",Leverkusen,de Bundesliga,24,1988,0.7,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2013
890,Andrés Fernández,es ESP,GK,Osasuna,es La Liga,25,1986,37.0,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2013
891,Augusto Fernández,ar ARG,MF,Celta Vigo,es La Liga,26,1986,31.7,6,Na,20,Na,Na,0.63,Na,0.30,Na,0,0,Matches,2013
892,Borja Fernández,es ESP,MF,Getafe,es La Liga,31,1981,12.1,1,Na,3,Na,Na,0.25,Na,0.33,Na,0,0,Matches,2013
893,Federico Fernández,ar ARG,DF,Napoli,it Serie A,23,1989,1.1,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2013
894,Federico Fernández,ar ARG,DF,Getafe,es La Liga,23,1989,13.1,1,Na,3,Na,Na,0.23,Na,0.33,Na,0,0,Matches,2013
895,Marc Fernández,es ESP,"FW,MF",Mallorca,es La Liga,22,1990,1.3,0,Na,2,Na,Na,1.59,Na,0.00,Na,0,0,Matches,2013
896,Matías Fernández,cl CHI,MF,Fiorentina,it Serie A,26,1986,11.1,1,Na,6,Na,Na,0.54,Na,0.17,Na,0,1,Matches,2013
897,Raúl Fernández,es ESP,GK,Athletic Club,es La Liga,24,1988,3.0,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2013
898,Seba Fernández,uy URU,FW,Málaga,es La Liga,27,1985,5.5,0,Na,4,Na,Na,0.72,Na,0.00,Na,0,0,Matches,2013
899,Brahim Ferradj,dz ALG,"DF,MF",Brest,fr Ligue 1,24,1987,8.0,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2013
900,Paulo Ferreira,pt POR,DF,Chelsea,eng Premier League,33,1979,0.1,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2013
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches,2013
901,Jordan Ferri,fr FRA,MF,Lyon,fr Ligue 1,20,1992,1.6,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2013
902,Michele Ferri,it ITA,DF,Atalanta,it Serie A,31,1981,6.2,0,Na,1,Na,Na,0.16,Na,0.00,Na,0,0,Matches,2013
903,Damiano Ferronetti,it ITA,"DF,MF",Genoa,it Serie A,27,1984,1.5,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2013
904,Markus Feulner,de GER,MF,Nürnberg,de Bundesliga,30,1982,17.0,4,Na,14,Na,Na,0.82,Na,0.29,Na,0,0,Matches,2013
905,Ignacio Fideleff,ar ARG,DF,Parma,it Serie A,23,1989,0.1,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2013
906,Maynor Figueroa,hn HON,DF,Wigan Athletic,eng Premier League,29,1983,31.3,1,Na,8,Na,Na,0.26,Na,0.13,Na,0,0,Matches,2013
907,Oliver Fink,de GER,MF,Düsseldorf,de Bundesliga,30,1982,20.7,3,Na,10,Na,Na,0.48,Na,0.30,Na,0,0,Matches,2013
908,Roberto Firmino,br BRA,"FW,MF",Hoffenheim,de Bundesliga,20,1991,27.3,5,Na,27,Na,Na,0.99,Na,0.15,Na,1,1,Matches,2013
909,Mathieu Flamini,fr FRA,MF,Milan,it Serie A,28,1984,14.3,4,Na,13,Na,Na,0.91,Na,0.31,Na,0,0,Matches,2013
910,Miguel Flaño,es ESP,DF,Osasuna,es La Liga,27,1984,21.2,0,Na,1,Na,Na,0.05,Na,0.00,Na,0,0,Matches,2013
911,Darren Fletcher,sct SCO,MF,Manchester Utd,eng Premier League,28,1984,2.0,1,Na,1,Na,Na,0.50,Na,1.00,Na,0,0,Matches,2013
912,Steven Fletcher,sct SCO,FW,Sunderland,eng Premier League,25,1987,26.3,11,Na,29,Na,Na,1.10,Na,0.38,Na,0,0,Matches,2013
913,Sergio Floccari,it ITA,FW,Lazio,it Serie A,30,1981,13.0,5,Na,13,Na,Na,1.00,Na,0.38,Na,0,0,Matches,2013
914,Alessandro Florenzi,it ITA,"DF,FW",Roma,it Serie A,21,1991,23.8,3,Na,14,Na,Na,0.59,Na,0.21,Na,0,0,Matches,2013
915,Chico Flores,es ESP,DF,Swansea City,eng Premier League,25,1987,24.9,0,Na,5,Na,Na,0.20,Na,0.00,Na,0,0,Matches,2013
916,Antonio Floro Flores,it ITA,FW,Genoa,it Serie A,29,1983,6.1,2,Na,8,Na,Na,1.30,Na,0.25,Na,0,0,Matches,2013
917,Antonio Floro Flores,it ITA,FW,Granada,es La Liga,29,1983,5.6,1,Na,8,Na,Na,1.42,Na,0.13,Na,0,0,Matches,2013
918,Johannes Flum,de GER,MF,Freiburg,de Bundesliga,24,1987,12.9,1,Na,7,Na,Na,0.54,Na,0.14,Na,0,0,Matches,2013
919,Diacko Fofana,fr FRA,DF,Nice,fr Ligue 1,18,1994,1.2,0,Na,1,Na,Na,0.87,Na,0.00,Na,0,0,Matches,2013
920,Gueïda Fofana,fr FRA,"DF,MF",Lyon,fr Ligue 1,21,1991,18.9,2,Na,4,Na,Na,0.21,Na,0.50,Na,0,0,Matches,2013
921,Mohamed Fofana,ml MLI,DF,Reims,fr Ligue 1,27,1985,12.6,1,Na,2,Na,Na,0.16,Na,0.50,Na,0,0,Matches,2013
922,André Fomitschow,de GER,"DF,MF",Düsseldorf,de Bundesliga,21,1990,0.0,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2013
923,Andreu Fontàs,es ESP,DF,Mallorca,es La Liga,22,1989,4.1,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2013
924,José Fonte,pt POR,DF,Southampton,eng Premier League,28,1983,25.7,2,Na,4,Na,Na,0.16,Na,0.50,Na,0,0,Matches,2013
925,Rui Fonte,pt POR,"FW,MF",Espanyol,es La Liga,22,1990,5.4,0,Na,3,Na,Na,0.55,Na,0.00,Na,0,0,Matches,2013
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches,2013
926,Juan Forlín,ar ARG,"DF,MF",Espanyol,es La Liga,24,1988,30.7,0,Na,2,Na,Na,0.07,Na,0.00,Na,0,0,Matches,2013
927,Mauro Formica,ar ARG,MF,Palermo,it Serie A,24,1988,3.1,1,Na,3,Na,Na,0.97,Na,0.33,Na,0,0,Matches,2013
928,Francesco Forte,it ITA,FW,Inter,it Serie A,19,1993,0.1,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2013
929,Odaïr Fortes,cv CPV,"FW,MF",Reims,fr Ligue 1,25,1987,18.1,3,Na,9,Na,Na,0.50,Na,0.33,Na,0,0,Matches,2013
930,Marc-Antoine Fortuné,fr FRA,FW,West Brom,eng Premier League,31,1981,9.2,2,Na,7,Na,Na,0.76,Na,0.29,Na,0,0,Matches,2013
931,Ben Foster,eng ENG,GK,West Brom,eng Premier League,29,1983,30.0,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2013
932,Dimitri Foulquier,fr FRA,"DF,MF",Rennes,fr Ligue 1,19,1993,8.8,0,Na,1,Na,Na,0.11,Na,0.00,Na,0,0,Matches,2013
933,Danny Fox,sct SCO,"DF,MF",Southampton,eng Premier League,26,1986,13.5,1,Na,2,Na,Na,0.15,Na,0.50,Na,0,0,Matches,2013
934,David Fox,eng ENG,MF,Norwich City,eng Premier League,28,1983,0.4,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2013
935,Hugo Fraile,es ESP,"FW,MF",Getafe,es La Liga,25,1987,0.8,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2013
936,Leo Franco,ar ARG,GK,Zaragoza,es La Liga,35,1977,3.9,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2013
937,Mike Frantz,de GER,"FW,MF",Nürnberg,de Bundesliga,25,1986,17.3,1,Na,7,Na,Na,0.40,Na,0.14,Na,0,0,Matches,2013
938,Kerim Frei,tr TUR,"FW,MF",Fulham,eng Premier League,18,1993,2.6,0,Na,1,Na,Na,0.38,Na,0.00,Na,0,0,Matches,2013
939,Sebastian Freis,de GER,"FW,MF",Freiburg,de Bundesliga,27,1985,5.7,1,Na,5,Na,Na,0.88,Na,0.20,Na,0,0,Matches,2013
940,Nicolas Frey,fr FRA,DF,Chievo,it Serie A,28,1984,20.1,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2013
941,Sébastien Frey,fr FRA,GK,Genoa,it Serie A,32,1980,36.0,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2013
942,Brad Friedel,us USA,GK,Tottenham,eng Premier League,41,1971,11.0,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2013
943,Manuel Friedrich,de GER,DF,Leverkusen,de Bundesliga,32,1979,5.1,0,Na,2,Na,Na,0.39,Na,0.00,Na,0,0,Matches,2013
944,Emmanuel Frimpong,gh GHA,MF,Fulham,eng Premier League,20,1992,2.5,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2013
945,Alberto Frison,it ITA,GK,Catania,it Serie A,24,1988,4.0,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2013
946,Clemens Fritz,de GER,"DF,MF",Werder Bremen,de Bundesliga,31,1980,17.7,0,Na,3,Na,Na,0.17,Na,0.00,Na,0,0,Matches,2013
947,Christian Fuchs,at AUT,"DF,MF",Schalke 04,de Bundesliga,26,1986,23.7,0,Na,6,Na,Na,0.25,Na,0.00,Na,0,0,Matches,2013
948,Javi Fuego,es ESP,MF,Rayo Vallecano,es La Liga,28,1984,35.7,0,Na,5,Na,Na,0.14,Na,0.00,Na,0,0,Matches,2013
949,Niclas Füllkrug,de GER,FW,Werder Bremen,de Bundesliga,19,1993,3.0,1,Na,4,Na,Na,1.34,Na,0.25,Na,0,0,Matches,2013
950,Stephan Fürstner,de GER,MF,Greuther Fürth,de Bundesliga,24,1987,29.5,1,Na,7,Na,Na,0.24,Na,0.14,Na,0,0,Matches,2013
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches,2013
951,Fraser Fyvie,sct SCO,MF,Wigan Athletic,eng Premier League,19,1993,0.3,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2013
952,Manolo Gabbiadini,it ITA,FW,Bologna,it Serie A,20,1991,19.2,6,Na,17,Na,Na,0.89,Na,0.29,Na,1,1,Matches,2013
953,Gabi,es ESP,MF,Atlético Madrid,es La Liga,29,1983,31.8,0,Na,10,Na,Na,0.31,Na,0.00,Na,0,0,Matches,2013
954,Fernando Gago,ar ARG,MF,Valencia,es La Liga,26,1986,10.0,0,Na,4,Na,Na,0.40,Na,0.00,Na,0,0,Matches,2013
955,Iñigo Ruiz de Galarreta,es ESP,MF,Athletic Club,es La Liga,18,1993,1.6,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2013
956,William Gallas,fr FRA,DF,Tottenham,eng Premier League,34,1977,17.0,1,Na,2,Na,Na,0.12,Na,0.50,Na,0,0,Matches,2013
957,Daniele Galloppa,it ITA,MF,Parma,it Serie A,27,1985,7.5,1,Na,2,Na,Na,0.27,Na,0.50,Na,0,0,Matches,2013
958,Álex Gálvez,es ESP,"DF,MF",Rayo Vallecano,es La Liga,23,1989,25.0,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2013
959,Bruno Gama,pt POR,"FW,MF",La Coruña,es La Liga,24,1987,34.7,6,Na,26,Na,Na,0.75,Na,0.23,Na,0,0,Matches,2013
960,Alessandro Gamberini,it ITA,DF,Napoli,it Serie A,30,1981,21.0,1,Na,2,Na,Na,0.10,Na,0.50,Na,0,0,Matches,2013
961,Kévin Gameiro,fr FRA,FW,Paris S-G,fr Ligue 1,25,1987,9.8,8,Na,25,Na,Na,2.56,Na,0.32,Na,0,0,Matches,2013
962,Jesús Gámez,es ESP,DF,Málaga,es La Liga,27,1985,26.9,0,Na,5,Na,Na,0.19,Na,0.00,Na,0,0,Matches,2013
963,Idrissa Gana Gueye,sn SEN,MF,Lille,fr Ligue 1,22,1989,21.7,0,Na,2,Na,Na,0.09,Na,0.00,Na,0,0,Matches,2013
964,Ronny Garbuschewski,de GER,MF,Düsseldorf,de Bundesliga,26,1986,2.7,0,Na,4,Na,Na,1.48,Na,0.00,Na,0,0,Matches,2013
965,Carlos García,es ESP,MF,Betis,es La Liga,18,1993,0.0,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2013
966,Javi García,es ESP,"DF,MF",Manchester City,eng Premier League,25,1987,16.6,2,Na,5,Na,Na,0.30,Na,0.40,Na,0,0,Matches,2013
967,Raúl García,es ESP,"FW,MF",Atlético Madrid,es La Liga,26,1986,14.5,5,Na,16,Na,Na,1.10,Na,0.31,Na,0,0,Matches,2013
968,Renan Garcia,br BRA,MF,Sampdoria,it Serie A,26,1986,3.0,0,Na,2,Na,Na,0.66,Na,0.00,Na,0,0,Matches,2013
969,Rubén García,es ESP,"FW,MF",Levante,es La Liga,19,1993,20.5,4,Na,11,Na,Na,0.54,Na,0.36,Na,0,0,Matches,2013
970,Santiago García,ar ARG,DF,Palermo,it Serie A,24,1988,29.2,1,Na,4,Na,Na,0.14,Na,0.25,Na,0,0,Matches,2013
971,Sergio García,es ESP,"FW,MF",Espanyol,es La Liga,29,1983,26.9,7,Na,19,Na,Na,0.71,Na,0.37,Na,0,0,Matches,2013
972,Unai García,es ESP,DF,Osasuna,es La Liga,20,1992,1.0,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2013
973,Craig Gardner,eng ENG,MF,Sunderland,eng Premier League,25,1986,31.4,6,Na,22,Na,Na,0.70,Na,0.09,Na,4,4,Matches,2013
974,Gary Gardner,eng ENG,MF,Aston Villa,eng Premier League,20,1992,0.2,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2013
975,Walter Gargano,uy URU,MF,Inter,it Serie A,28,1984,23.4,0,Na,5,Na,Na,0.21,Na,0.00,Na,0,0,Matches,2013
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches,2013
976,György Garics,at AUT,"DF,MF",Bologna,it Serie A,28,1984,21.6,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2013
977,Javier Garrido,es ESP,DF,Norwich City,eng Premier League,27,1985,33.7,0,Na,2,Na,Na,0.06,Na,0.00,Na,0,0,Matches,2013
978,Luca Garritano,it ITA,"FW,MF",Inter,it Serie A,18,1994,0.5,0,Na,1,Na,Na,1.96,Na,0.00,Na,0,0,Matches,2013
979,Lamine Gassama,sn SEN,DF,Lorient,fr Ligue 1,22,1989,15.5,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2013
980,Daniele Gastaldello,it ITA,DF,Sampdoria,it Serie A,29,1983,31.9,1,Na,4,Na,Na,0.13,Na,0.25,Na,0,0,Matches,2013
981,Jaime Gavilán,es ESP,MF,Getafe,es La Liga,27,1985,10.0,0,Na,5,Na,Na,0.50,Na,0.00,Na,0,0,Matches,2013
982,Paulo Gazzaniga,ar ARG,GK,Southampton,eng Premier League,20,1992,9.0,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2013
983,Alessandro Gazzi,it ITA,MF,Torino,it Serie A,29,1983,31.9,2,Na,7,Na,Na,0.22,Na,0.29,Na,0,0,Matches,2013
984,David de Gea,es ESP,GK,Manchester Utd,eng Premier League,21,1990,28.0,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2013
985,Timo Gebhart,de GER,MF,Nürnberg,de Bundesliga,23,1989,12.3,2,Na,6,Na,Na,0.49,Na,0.33,Na,0,0,Matches,2013
986,Theodor Gebre Selassie,cz CZE,"DF,MF",Werder Bremen,de Bundesliga,25,1986,23.8,1,Na,5,Na,Na,0.21,Na,0.20,Na,0,0,Matches,2013
987,Johannes Geis,de GER,"DF,MF",Greuther Fürth,de Bundesliga,18,1993,5.8,1,Na,4,Na,Na,0.69,Na,0.25,Na,0,0,Matches,2013
988,Theofanis Gekas,gr GRE,FW,Levante,es La Liga,32,1980,2.6,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2013
989,Romain Genevois,ht HAI,DF,Nice,fr Ligue 1,24,1987,22.1,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2013
990,Christian Gentner,de GER,MF,Stuttgart,de Bundesliga,26,1985,33.7,5,Na,15,Na,Na,0.45,Na,0.33,Na,0,0,Matches,2013
991,Zoltán Gera,hu HUN,MF,West Brom,eng Premier League,33,1979,12.4,4,Na,9,Na,Na,0.72,Na,0.44,Na,0,0,Matches,2013
992,Pedro Geromel,br BRA,DF,Mallorca,es La Liga,26,1985,29.0,1,Na,5,Na,Na,0.17,Na,0.20,Na,0,0,Matches,2013
993,Steven Gerrard,eng ENG,MF,Liverpool,eng Premier League,32,1980,35.8,9,Na,40,Na,Na,1.12,Na,0.13,Na,4,5,Matches,2013
994,Gervinho,ci CIV,"FW,MF",Arsenal,eng Premier League,25,1987,11.2,5,Na,12,Na,Na,1.07,Na,0.42,Na,0,0,Matches,2013
995,Rachid Ghezzal,dz ALG,"FW,MF",Lyon,fr Ligue 1,20,1992,9.2,1,Na,5,Na,Na,0.54,Na,0.20,Na,0,0,Matches,2013
996,Kamel Ghilas,dz ALG,FW,Reims,fr Ligue 1,28,1984,10.4,0,Na,9,Na,Na,0.86,Na,0.00,Na,0,1,Matches,2013
997,Florent Ghisolfi,fr FRA,MF,Reims,fr Ligue 1,27,1985,3.7,0,Na,2,Na,Na,0.54,Na,0.00,Na,0,0,Matches,2013
998,Faouzi Ghoulam,dz ALG,DF,Saint-Étienne,fr Ligue 1,21,1991,20.0,0,Na,1,Na,Na,0.05,Na,0.00,Na,0,0,Matches,2013
999,Emanuele Giaccherini,it ITA,"FW,MF",Juventus,it Serie A,27,1985,10.5,3,Na,15,Na,Na,1.42,Na,0.20,Na,0,0,Matches,2013
1000,Kieran Gibbs,eng ENG,"DF,MF",Arsenal,eng Premier League,22,1989,23.4,0,Na,3,Na,Na,0.13,Na,0.00,Na,0,0,Matches,2013
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches,2013
1001,Darron Gibson,ie IRL,MF,Everton,eng Premier League,24,1987,20.0,1,Na,8,Na,Na,0.40,Na,0.13,Na,0,0,Matches,2013
1002,Fabian Giefer,de GER,GK,Düsseldorf,de Bundesliga,22,1990,33.9,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2013
1003,Ryan Giggs,wls WAL,"FW,MF",Manchester Utd,eng Premier League,38,1973,13.0,2,Na,7,Na,Na,0.54,Na,0.29,Na,0,0,Matches,2013
1004,David Gigliotti,fr FRA,FW,Ajaccio,fr Ligue 1,27,1985,0.4,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2013
1005,André-Pierre Gignac,fr FRA,"FW,MF",Marseille,fr Ligue 1,26,1985,27.0,13,Na,57,Na,Na,2.11,Na,0.23,Na,0,0,Matches,2013
1006,Gil,br BRA,DF,Valenciennes,fr Ligue 1,25,1987,14.8,1,Na,1,Na,Na,0.07,Na,1.00,Na,0,0,Matches,2013
1007,Alberto Gilardino,it ITA,FW,Bologna,it Serie A,30,1982,33.9,13,Na,32,Na,Na,0.94,Na,0.41,Na,0,0,Matches,2013
1008,Jean-François Gillet,be BEL,GK,Torino,it Serie A,33,1979,37.0,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2013
1009,Álvaro Giménez,es ESP,"FW,MF",Mallorca,es La Liga,21,1991,0.1,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2013
1010,Dani Giménez,es ESP,GK,Rayo Vallecano,es La Liga,29,1983,1.2,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2013
1011,Henry Giménez,uy URU,"FW,MF",Bologna,it Serie A,26,1986,0.4,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2013
1012,Matthias Ginter,de GER,"DF,MF",Freiburg,de Bundesliga,18,1994,21.7,1,Na,5,Na,Na,0.23,Na,0.20,Na,0,0,Matches,2013
1013,Luigi Giorgi,it ITA,MF,Atalanta,it Serie A,25,1987,10.7,2,Na,6,Na,Na,0.56,Na,0.33,Na,0,0,Matches,2013
1014,Luigi Giorgi,it ITA,MF,Palermo,it Serie A,25,1987,5.4,2,Na,3,Na,Na,0.56,Na,0.67,Na,0,0,Matches,2013
1015,Sebastian Giovinco,it ITA,"FW,MF",Juventus,it Serie A,25,1987,21.7,7,Na,33,Na,Na,1.52,Na,0.18,Na,1,1,Matches,2013
1016,Olivier Giroud,fr FRA,FW,Arsenal,eng Premier League,25,1986,25.9,11,Na,44,Na,Na,1.70,Na,0.25,Na,0,0,Matches,2013
1017,Ludovic Giuly,fr FRA,"FW,MF",Lorient,fr Ligue 1,36,1976,6.5,1,Na,3,Na,Na,0.46,Na,0.33,Na,0,0,Matches,2013
1018,Shay Given,ie IRL,GK,Aston Villa,eng Premier League,36,1976,2.0,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2013
1019,Kamil Glik,pl POL,"DF,MF",Torino,it Serie A,24,1988,29.9,1,Na,3,Na,Na,0.10,Na,0.33,Na,0,0,Matches,2013
1020,Christopher Glombard,fr FRA,"DF,MF",Reims,fr Ligue 1,23,1989,22.9,1,Na,3,Na,Na,0.13,Na,0.33,Na,0,0,Matches,2013
1021,Serge Gnabry,de GER,"FW,MF",Arsenal,eng Premier League,17,1995,0.1,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2013
1022,Abraham Gneki Guié,ci CIV,"FW,MF",Nice,fr Ligue 1,26,1986,1.0,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2013
